order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-8460,2023-01-15,P002,Wireless Mouse,Electronics,Luxor,Retail Store,2,35,0.1,63.0,24,39.0,Completed
ORD-8461,2023-12-07,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8462,2023-11-08,P003,Mechanical Keyboard,Electronics,Giza,Wholesale,4,110,0.1,396.0,180,216.0,Completed
ORD-8463,2023-07-07,P005,4K Monitor,Electronics,Cairo,Online,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-8464,2023-06-16,P014,Resistance Bands Set,Sportswear,Zagazig,Online,4,28,0.1,100.8,32,68.8,Completed
ORD-8465,2023-08-03,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,1,110,0.15,93.5,45,48.5,Completed
ORD-8466,2023-06-26,P003,Mechanical Keyboard,Electronics,Alexandria,Wholesale,6,110,0.05,627.0,270,357.0,Completed
ORD-8467,2023-12-23,P004,USB-C Hub,Electronics,Cairo,Online,3,55,0.0,165.0,54,111.0,Completed
ORD-8468,2023-12-01,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,6,60,0.0,360.0,132,228.0,Completed
ORD-8469,2023-04-17,P019,Business Analytics,Books,Alexandria,Online,6,38,0.0,228.0,66,162.0,Completed
ORD-8470,2023-11-18,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,2,110,0.0,220.0,90,130.0,Completed
ORD-8471,2023-07-28,P003,Mechanical Keyboard,Electronics,Cairo,Corporate,4,110,0.05,418.0,180,238.0,Completed
ORD-8472,2023-02-04,P001,Laptop Pro 15,Electronics,Zagazig,Online,8,1200,0.15,8160.0,6000,2160.0,Pending
ORD-8473,2023-10-19,P005,4K Monitor,Electronics,Luxor,Retail Store,7,499,0.2,2794.4,1960,834.4,Completed
ORD-8474,2023-07-15,P006,Office Chair Ergo,Furniture,Aswan,Online,8,380,0.05,2888.0,1440,1448.0,Completed
ORD-8475,2023-12-18,P001,Laptop Pro 15,Electronics,Alexandria,Corporate,1,1200,0.05,1140.0,750,390.0,Completed
ORD-8476,2023-03-15,P005,4K Monitor,Electronics,Alexandria,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-8477,2023-06-12,P010,Whiteboard 4x3,Furniture,Cairo,Wholesale,2,130,0.0,260.0,110,150.0,Completed
ORD-8478,2023-04-30,P009,Desk Lamp LED,Furniture,Mansoura,Retail Store,3,60,0.05,171.0,66,105.0,Completed
ORD-8479,2023-08-09,P006,Office Chair Ergo,Furniture,Giza,Online,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-8480,2023-01-28,P005,4K Monitor,Electronics,Aswan,Retail Store,2,499,0.0,998.0,560,438.0,Completed
ORD-8481,2023-08-26,P007,Standing Desk,Furniture,Luxor,Online,1,650,0.0,650.0,320,330.0,Completed
ORD-8482,2023-04-05,P014,Resistance Bands Set,Sportswear,Cairo,Online,7,28,0.0,196.0,56,140.0,Completed
ORD-8483,2023-06-21,P015,Water Bottle Pro,Sportswear,Giza,Retail Store,3,30,0.05,85.5,30,55.5,Returned
ORD-8484,2023-04-11,P006,Office Chair Ergo,Furniture,Cairo,Corporate,6,380,0.0,2280.0,1080,1200.0,Completed
ORD-8485,2023-08-26,P002,Wireless Mouse,Electronics,Giza,Online,2,35,0.0,70.0,24,46.0,Completed
ORD-8486,2023-05-23,P001,Laptop Pro 15,Electronics,Giza,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8487,2023-06-20,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,6,60,0.0,360.0,132,228.0,Completed
ORD-8488,2023-04-03,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-8489,2023-10-09,P020,Power BI Complete,Books,Luxor,Online,4,32,0.0,128.0,40,88.0,Completed
ORD-8490,2023-07-03,P005,4K Monitor,Electronics,Giza,Wholesale,1,499,0.05,474.05,280,194.05,Completed
ORD-8491,2023-10-23,P002,Wireless Mouse,Electronics,Aswan,Online,8,35,0.15,238.0,96,142.0,Completed
ORD-8492,2023-11-28,P005,4K Monitor,Electronics,Cairo,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-8493,2023-09-26,P013,Protein Powder 1kg,Sportswear,Giza,Online,5,55,0.0,275.0,100,175.0,Completed
ORD-8494,2023-07-24,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.05,1140.0,750,390.0,Completed
ORD-8495,2023-08-06,P005,4K Monitor,Electronics,Giza,Retail Store,5,499,0.0,2495.0,1400,1095.0,Pending
ORD-8496,2023-10-11,P006,Office Chair Ergo,Furniture,Aswan,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-8497,2023-05-05,P018,Data Science Hbk.,Books,Cairo,Online,2,48,0.0,96.0,28,68.0,Completed
ORD-8498,2023-10-24,P016,Python Book Adv.,Books,Luxor,Wholesale,3,40,0.0,120.0,36,84.0,Completed
ORD-8499,2023-02-17,P007,Standing Desk,Furniture,Zagazig,Online,2,650,0.0,1300.0,640,660.0,Completed
ORD-8500,2023-03-12,P008,Bookshelf Wooden,Furniture,Cairo,Online,6,210,0.0,1260.0,570,690.0,Completed
ORD-8501,2023-07-18,P013,Protein Powder 1kg,Sportswear,Cairo,Wholesale,6,55,0.0,330.0,120,210.0,Completed
ORD-8502,2023-08-20,P013,Protein Powder 1kg,Sportswear,Cairo,Online,8,55,0.0,440.0,160,280.0,Completed
ORD-8503,2023-08-09,P002,Wireless Mouse,Electronics,Tanta,Retail Store,1,35,0.0,35.0,12,23.0,Completed
ORD-8504,2023-03-24,P003,Mechanical Keyboard,Electronics,Giza,Online,7,110,0.0,770.0,315,455.0,Completed
ORD-8505,2023-04-23,P020,Power BI Complete,Books,Zagazig,Online,2,32,0.1,57.6,20,37.6,Completed
ORD-8506,2023-10-06,P019,Business Analytics,Books,Luxor,Corporate,6,38,0.1,205.2,66,139.2,Completed
ORD-8507,2023-01-29,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-8508,2023-06-24,P011,Running Shoes X,Sportswear,Cairo,Corporate,7,95,0.05,631.75,280,351.75,Completed
ORD-8509,2023-02-10,P009,Desk Lamp LED,Furniture,Zagazig,Retail Store,3,60,0.0,180.0,66,114.0,Pending
ORD-8510,2023-11-12,P006,Office Chair Ergo,Furniture,Giza,Online,3,380,0.05,1083.0,540,543.0,Completed
ORD-8511,2023-06-18,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-8512,2023-12-27,P013,Protein Powder 1kg,Sportswear,Tanta,Wholesale,3,55,0.1,148.5,60,88.5,Completed
ORD-8513,2023-08-29,P003,Mechanical Keyboard,Electronics,Cairo,Online,6,110,0.05,627.0,270,357.0,Pending
ORD-8514,2023-12-22,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-8515,2023-03-22,P001,Laptop Pro 15,Electronics,Luxor,Online,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-8516,2023-05-24,P002,Wireless Mouse,Electronics,Cairo,Online,7,35,0.05,232.75,84,148.75,Completed
ORD-8517,2023-10-21,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8518,2023-07-13,P005,4K Monitor,Electronics,Alexandria,Online,4,499,0.05,1896.2,1120,776.2,Completed
ORD-8519,2023-11-21,P002,Wireless Mouse,Electronics,Cairo,Retail Store,2,35,0.05,66.5,24,42.5,Completed
ORD-8520,2023-10-09,P002,Wireless Mouse,Electronics,Giza,Wholesale,8,35,0.1,252.0,96,156.0,Returned
ORD-8521,2023-05-08,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,7,1200,0.2,6720.0,5250,1470.0,Returned
ORD-8522,2023-09-10,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,1,110,0.0,110.0,45,65.0,Completed
ORD-8523,2023-12-16,P001,Laptop Pro 15,Electronics,Giza,Online,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-8524,2023-12-31,P011,Running Shoes X,Sportswear,Giza,Wholesale,4,95,0.0,380.0,160,220.0,Completed
ORD-8525,2023-02-09,P002,Wireless Mouse,Electronics,Alexandria,Retail Store,2,35,0.15,59.5,24,35.5,Pending
ORD-8526,2023-01-21,P018,Data Science Hbk.,Books,Alexandria,Online,3,48,0.0,144.0,42,102.0,Pending
ORD-8527,2023-10-05,P002,Wireless Mouse,Electronics,Zagazig,Online,4,35,0.05,133.0,48,85.0,Completed
ORD-8528,2023-01-16,P006,Office Chair Ergo,Furniture,Alexandria,Wholesale,5,380,0.0,1900.0,900,1000.0,Completed
ORD-8529,2023-02-17,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-8530,2023-10-17,P004,USB-C Hub,Electronics,Cairo,Online,2,55,0.1,99.0,36,63.0,Returned
ORD-8531,2023-06-15,P005,4K Monitor,Electronics,Giza,Retail Store,1,499,0.1,449.1,280,169.1,Completed
ORD-8532,2023-08-08,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.0,499.0,280,219.0,Returned
ORD-8533,2023-06-28,P002,Wireless Mouse,Electronics,Tanta,Online,1,35,0.0,35.0,12,23.0,Completed
ORD-8534,2023-04-13,P012,Yoga Mat Premium,Sportswear,Zagazig,Corporate,3,45,0.1,121.5,45,76.5,Completed
ORD-8535,2023-06-28,P009,Desk Lamp LED,Furniture,Cairo,Corporate,3,60,0.1,162.0,66,96.0,Completed
ORD-8536,2023-05-12,P005,4K Monitor,Electronics,Giza,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-8537,2023-11-22,P005,4K Monitor,Electronics,Cairo,Online,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-8538,2023-01-05,P005,4K Monitor,Electronics,Cairo,Retail Store,1,499,0.0,499.0,280,219.0,Returned
ORD-8539,2023-08-16,P002,Wireless Mouse,Electronics,Alexandria,Online,5,35,0.0,175.0,60,115.0,Completed
ORD-8540,2023-05-04,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,3,95,0.0,285.0,120,165.0,Completed
ORD-8541,2023-10-05,P009,Desk Lamp LED,Furniture,Aswan,Online,4,60,0.0,240.0,88,152.0,Completed
ORD-8542,2023-04-18,P010,Whiteboard 4x3,Furniture,Alexandria,Online,4,130,0.0,520.0,220,300.0,Completed
ORD-8543,2023-07-08,P005,4K Monitor,Electronics,Mansoura,Online,8,499,0.05,3792.4,2240,1552.4,Completed
ORD-8544,2023-01-26,P009,Desk Lamp LED,Furniture,Cairo,Corporate,1,60,0.0,60.0,22,38.0,Completed
ORD-8545,2023-07-15,P006,Office Chair Ergo,Furniture,Giza,Online,3,380,0.05,1083.0,540,543.0,Completed
ORD-8546,2023-04-16,P002,Wireless Mouse,Electronics,Cairo,Online,5,35,0.05,166.25,60,106.25,Completed
ORD-8547,2023-11-25,P018,Data Science Hbk.,Books,Cairo,Online,7,48,0.2,268.8,98,170.8,Completed
ORD-8548,2023-11-21,P009,Desk Lamp LED,Furniture,Cairo,Retail Store,6,60,0.05,342.0,132,210.0,Completed
ORD-8549,2023-06-23,P005,4K Monitor,Electronics,Cairo,Retail Store,8,499,0.0,3992.0,2240,1752.0,Returned
ORD-8550,2023-10-10,P011,Running Shoes X,Sportswear,Luxor,Retail Store,3,95,0.15,242.25,120,122.25,Completed
ORD-8551,2023-07-18,P003,Mechanical Keyboard,Electronics,Giza,Online,6,110,0.0,660.0,270,390.0,Completed
ORD-8552,2023-12-13,P005,4K Monitor,Electronics,Alexandria,Retail Store,5,499,0.15,2120.75,1400,720.75,Completed
ORD-8553,2023-07-26,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,5,1200,0.2,4800.0,3750,1050.0,Completed
ORD-8554,2023-08-18,P018,Data Science Hbk.,Books,Luxor,Online,4,48,0.0,192.0,56,136.0,Completed
ORD-8555,2023-04-09,P005,4K Monitor,Electronics,Luxor,Retail Store,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-8556,2023-08-31,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-8557,2023-09-04,P008,Bookshelf Wooden,Furniture,Tanta,Retail Store,8,210,0.0,1680.0,760,920.0,Completed
ORD-8558,2023-01-01,P009,Desk Lamp LED,Furniture,Giza,Retail Store,7,60,0.05,399.0,154,245.0,Completed
ORD-8559,2023-11-09,P004,USB-C Hub,Electronics,Cairo,Wholesale,6,55,0.0,330.0,108,222.0,Completed
ORD-8560,2023-04-06,P013,Protein Powder 1kg,Sportswear,Zagazig,Online,3,55,0.15,140.25,60,80.25,Completed
ORD-8561,2023-04-23,P005,4K Monitor,Electronics,Giza,Online,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-8562,2023-12-20,P019,Business Analytics,Books,Giza,Corporate,7,38,0.0,266.0,77,189.0,Pending
ORD-8563,2023-11-19,P001,Laptop Pro 15,Electronics,Luxor,Online,7,1200,0.2,6720.0,5250,1470.0,Completed
ORD-8564,2023-11-28,P005,4K Monitor,Electronics,Tanta,Retail Store,7,499,0.05,3318.35,1960,1358.35,Completed
ORD-8565,2023-07-15,P012,Yoga Mat Premium,Sportswear,Cairo,Wholesale,5,45,0.05,213.75,75,138.75,Completed
ORD-8566,2023-10-21,P011,Running Shoes X,Sportswear,Aswan,Online,3,95,0.0,285.0,120,165.0,Completed
ORD-8567,2023-06-29,P002,Wireless Mouse,Electronics,Aswan,Online,1,35,0.05,33.25,12,21.25,Completed
ORD-8568,2023-05-06,P008,Bookshelf Wooden,Furniture,Luxor,Wholesale,5,210,0.1,945.0,475,470.0,Completed
ORD-8569,2023-06-28,P005,4K Monitor,Electronics,Giza,Corporate,4,499,0.0,1996.0,1120,876.0,Completed
ORD-8570,2023-04-06,P015,Water Bottle Pro,Sportswear,Alexandria,Corporate,8,30,0.1,216.0,80,136.0,Completed
ORD-8571,2023-09-17,P015,Water Bottle Pro,Sportswear,Mansoura,Retail Store,4,30,0.0,120.0,40,80.0,Completed
ORD-8572,2023-09-14,P002,Wireless Mouse,Electronics,Luxor,Online,2,35,0.15,59.5,24,35.5,Completed
ORD-8573,2023-08-20,P019,Business Analytics,Books,Cairo,Online,2,38,0.0,76.0,22,54.0,Completed
ORD-8574,2023-04-23,P015,Water Bottle Pro,Sportswear,Alexandria,Corporate,7,30,0.0,210.0,70,140.0,Completed
ORD-8575,2023-11-17,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-8576,2023-01-08,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-8577,2023-05-22,P010,Whiteboard 4x3,Furniture,Cairo,Wholesale,1,130,0.0,130.0,55,75.0,Completed
ORD-8578,2023-11-25,P003,Mechanical Keyboard,Electronics,Giza,Retail Store,3,110,0.0,330.0,135,195.0,Completed
ORD-8579,2023-03-18,P001,Laptop Pro 15,Electronics,Cairo,Online,8,1200,0.1,8640.0,6000,2640.0,Returned
ORD-8580,2023-08-04,P005,4K Monitor,Electronics,Aswan,Retail Store,5,499,0.0,2495.0,1400,1095.0,Completed
ORD-8581,2023-08-07,P016,Python Book Adv.,Books,Giza,Wholesale,2,40,0.0,80.0,24,56.0,Completed
ORD-8582,2023-07-23,P002,Wireless Mouse,Electronics,Alexandria,Online,6,35,0.05,199.5,72,127.5,Completed
ORD-8583,2023-10-30,P020,Power BI Complete,Books,Zagazig,Online,2,32,0.0,64.0,20,44.0,Completed
ORD-8584,2023-12-11,P002,Wireless Mouse,Electronics,Cairo,Retail Store,1,35,0.15,29.75,12,17.75,Completed
ORD-8585,2023-07-12,P001,Laptop Pro 15,Electronics,Giza,Wholesale,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-8586,2023-10-06,P007,Standing Desk,Furniture,Luxor,Retail Store,2,650,0.0,1300.0,640,660.0,Completed
ORD-8587,2023-10-21,P004,USB-C Hub,Electronics,Tanta,Retail Store,3,55,0.1,148.5,54,94.5,Pending
ORD-8588,2023-09-15,P009,Desk Lamp LED,Furniture,Alexandria,Corporate,7,60,0.05,399.0,154,245.0,Completed
ORD-8589,2023-10-03,P003,Mechanical Keyboard,Electronics,Alexandria,Corporate,7,110,0.0,770.0,315,455.0,Completed
ORD-8590,2023-08-26,P007,Standing Desk,Furniture,Luxor,Wholesale,8,650,0.0,5200.0,2560,2640.0,Completed
ORD-8591,2023-01-21,P005,4K Monitor,Electronics,Alexandria,Online,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-8592,2023-05-08,P008,Bookshelf Wooden,Furniture,Giza,Online,8,210,0.0,1680.0,760,920.0,Returned
ORD-8593,2023-12-20,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,2,95,0.15,161.5,80,81.5,Completed
ORD-8594,2023-06-22,P005,4K Monitor,Electronics,Mansoura,Corporate,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-8595,2023-07-26,P004,USB-C Hub,Electronics,Cairo,Corporate,1,55,0.1,49.5,18,31.5,Completed
ORD-8596,2023-04-18,P020,Power BI Complete,Books,Giza,Retail Store,3,32,0.0,96.0,30,66.0,Completed
ORD-8597,2023-10-14,P005,4K Monitor,Electronics,Tanta,Corporate,3,499,0.1,1347.3,840,507.3,Completed
ORD-8598,2023-12-13,P019,Business Analytics,Books,Alexandria,Wholesale,3,38,0.05,108.3,33,75.3,Completed
ORD-8599,2023-07-23,P012,Yoga Mat Premium,Sportswear,Cairo,Wholesale,4,45,0.0,180.0,60,120.0,Completed
ORD-8600,2023-11-03,P001,Laptop Pro 15,Electronics,Mansoura,Online,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-8601,2023-12-17,P001,Laptop Pro 15,Electronics,Aswan,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-8602,2023-09-09,P001,Laptop Pro 15,Electronics,Giza,Corporate,5,1200,0.15,5100.0,3750,1350.0,Completed
ORD-8603,2023-07-23,P003,Mechanical Keyboard,Electronics,Aswan,Online,8,110,0.0,880.0,360,520.0,Completed
ORD-8604,2023-11-20,P007,Standing Desk,Furniture,Cairo,Online,6,650,0.1,3510.0,1920,1590.0,Completed
ORD-8605,2023-01-25,P013,Protein Powder 1kg,Sportswear,Giza,Wholesale,5,55,0.0,275.0,100,175.0,Returned
ORD-8606,2023-08-22,P011,Running Shoes X,Sportswear,Alexandria,Retail Store,3,95,0.0,285.0,120,165.0,Completed
ORD-8607,2023-02-12,P005,4K Monitor,Electronics,Tanta,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-8608,2023-02-02,P005,4K Monitor,Electronics,Cairo,Online,2,499,0.05,948.1,560,388.1,Completed
ORD-8609,2023-11-09,P004,USB-C Hub,Electronics,Mansoura,Corporate,3,55,0.1,148.5,54,94.5,Completed
ORD-8610,2023-10-09,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,1,28,0.0,28.0,8,20.0,Completed
ORD-8611,2023-01-17,P008,Bookshelf Wooden,Furniture,Alexandria,Wholesale,6,210,0.0,1260.0,570,690.0,Returned
ORD-8612,2023-08-31,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,4,210,0.0,840.0,380,460.0,Returned
ORD-8613,2023-05-23,P015,Water Bottle Pro,Sportswear,Alexandria,Online,7,30,0.1,189.0,70,119.0,Completed
ORD-8614,2023-05-07,P019,Business Analytics,Books,Giza,Online,4,38,0.15,129.2,44,85.2,Completed
ORD-8615,2023-06-04,P019,Business Analytics,Books,Cairo,Retail Store,2,38,0.0,76.0,22,54.0,Completed
ORD-8616,2023-04-30,P004,USB-C Hub,Electronics,Alexandria,Online,7,55,0.1,346.5,126,220.5,Completed
ORD-8617,2023-05-15,P017,SQL Mastery Guide,Books,Alexandria,Retail Store,4,35,0.0,140.0,40,100.0,Completed
ORD-8618,2023-10-18,P001,Laptop Pro 15,Electronics,Cairo,Online,2,1200,0.0,2400.0,1500,900.0,Completed
ORD-8619,2023-08-11,P005,4K Monitor,Electronics,Luxor,Retail Store,7,499,0.1,3143.7,1960,1183.7,Completed
ORD-8620,2023-04-17,P008,Bookshelf Wooden,Furniture,Cairo,Corporate,5,210,0.0,1050.0,475,575.0,Completed
ORD-8621,2023-08-10,P003,Mechanical Keyboard,Electronics,Mansoura,Online,5,110,0.1,495.0,225,270.0,Completed
ORD-8622,2023-10-20,P016,Python Book Adv.,Books,Alexandria,Wholesale,1,40,0.05,38.0,12,26.0,Completed
ORD-8623,2023-05-22,P013,Protein Powder 1kg,Sportswear,Cairo,Online,1,55,0.15,46.75,20,26.75,Completed
ORD-8624,2023-11-23,P010,Whiteboard 4x3,Furniture,Cairo,Corporate,7,130,0.0,910.0,385,525.0,Completed
ORD-8625,2023-01-18,P001,Laptop Pro 15,Electronics,Tanta,Online,5,1200,0.05,5700.0,3750,1950.0,Completed
ORD-8626,2023-05-24,P017,SQL Mastery Guide,Books,Alexandria,Online,4,35,0.2,112.0,40,72.0,Completed
ORD-8627,2023-02-20,P007,Standing Desk,Furniture,Tanta,Online,3,650,0.05,1852.5,960,892.5,Completed
ORD-8628,2023-04-19,P004,USB-C Hub,Electronics,Cairo,Online,4,55,0.05,209.0,72,137.0,Completed
ORD-8629,2023-07-20,P017,SQL Mastery Guide,Books,Cairo,Retail Store,3,35,0.0,105.0,30,75.0,Pending
ORD-8630,2023-03-03,P004,USB-C Hub,Electronics,Giza,Retail Store,2,55,0.2,88.0,36,52.0,Completed
ORD-8631,2023-02-25,P019,Business Analytics,Books,Aswan,Online,3,38,0.05,108.3,33,75.3,Completed
ORD-8632,2023-03-30,P001,Laptop Pro 15,Electronics,Cairo,Corporate,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-8633,2023-03-29,P008,Bookshelf Wooden,Furniture,Giza,Retail Store,5,210,0.0,1050.0,475,575.0,Completed
ORD-8634,2023-12-16,P005,4K Monitor,Electronics,Cairo,Retail Store,7,499,0.0,3493.0,1960,1533.0,Completed
ORD-8635,2023-03-18,P007,Standing Desk,Furniture,Alexandria,Online,4,650,0.0,2600.0,1280,1320.0,Pending
ORD-8636,2023-07-05,P010,Whiteboard 4x3,Furniture,Alexandria,Online,4,130,0.0,520.0,220,300.0,Completed
ORD-8637,2023-08-24,P011,Running Shoes X,Sportswear,Luxor,Retail Store,3,95,0.1,256.5,120,136.5,Pending
ORD-8638,2023-12-21,P011,Running Shoes X,Sportswear,Mansoura,Retail Store,1,95,0.05,90.25,40,50.25,Completed
ORD-8639,2023-08-08,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,3,1200,0.05,3420.0,2250,1170.0,Completed
ORD-8640,2023-05-27,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-8641,2023-09-07,P001,Laptop Pro 15,Electronics,Giza,Retail Store,1,1200,0.0,1200.0,750,450.0,Completed
ORD-8642,2023-12-04,P009,Desk Lamp LED,Furniture,Luxor,Online,8,60,0.15,408.0,176,232.0,Completed
ORD-8643,2023-03-12,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-8644,2023-07-21,P010,Whiteboard 4x3,Furniture,Cairo,Corporate,2,130,0.0,260.0,110,150.0,Completed
ORD-8645,2023-09-06,P016,Python Book Adv.,Books,Cairo,Retail Store,5,40,0.0,200.0,60,140.0,Completed
ORD-8646,2023-08-15,P009,Desk Lamp LED,Furniture,Cairo,Online,7,60,0.0,420.0,154,266.0,Completed
ORD-8647,2023-12-08,P007,Standing Desk,Furniture,Aswan,Online,1,650,0.0,650.0,320,330.0,Completed
ORD-8648,2023-11-20,P007,Standing Desk,Furniture,Luxor,Wholesale,3,650,0.0,1950.0,960,990.0,Completed
ORD-8649,2023-07-11,P003,Mechanical Keyboard,Electronics,Alexandria,Online,2,110,0.05,209.0,90,119.0,Completed
ORD-8650,2023-12-24,P006,Office Chair Ergo,Furniture,Cairo,Online,8,380,0.0,3040.0,1440,1600.0,Returned
ORD-8651,2023-03-03,P006,Office Chair Ergo,Furniture,Alexandria,Online,6,380,0.05,2166.0,1080,1086.0,Completed
ORD-8652,2023-01-01,P012,Yoga Mat Premium,Sportswear,Cairo,Online,2,45,0.1,81.0,30,51.0,Returned
ORD-8653,2023-08-18,P009,Desk Lamp LED,Furniture,Tanta,Retail Store,8,60,0.2,384.0,176,208.0,Completed
ORD-8654,2023-05-25,P005,4K Monitor,Electronics,Cairo,Online,5,499,0.05,2370.25,1400,970.25,Completed
ORD-8655,2023-12-17,P006,Office Chair Ergo,Furniture,Giza,Retail Store,4,380,0.0,1520.0,720,800.0,Completed
ORD-8656,2023-10-14,P013,Protein Powder 1kg,Sportswear,Alexandria,Retail Store,1,55,0.05,52.25,20,32.25,Completed
ORD-8657,2023-09-14,P001,Laptop Pro 15,Electronics,Mansoura,Online,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-8658,2023-01-03,P008,Bookshelf Wooden,Furniture,Alexandria,Online,5,210,0.1,945.0,475,470.0,Completed
ORD-8659,2023-04-19,P006,Office Chair Ergo,Furniture,Aswan,Online,1,380,0.1,342.0,180,162.0,Completed
ORD-8660,2023-10-25,P013,Protein Powder 1kg,Sportswear,Cairo,Retail Store,1,55,0.0,55.0,20,35.0,Completed
ORD-8661,2023-09-03,P002,Wireless Mouse,Electronics,Giza,Wholesale,3,35,0.1,94.5,36,58.5,Completed
ORD-8662,2023-09-27,P013,Protein Powder 1kg,Sportswear,Mansoura,Retail Store,4,55,0.0,220.0,80,140.0,Completed
ORD-8663,2023-03-28,P016,Python Book Adv.,Books,Mansoura,Online,7,40,0.1,252.0,84,168.0,Completed
ORD-8664,2023-11-29,P006,Office Chair Ergo,Furniture,Cairo,Wholesale,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-8665,2023-02-24,P001,Laptop Pro 15,Electronics,Alexandria,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-8666,2023-09-19,P001,Laptop Pro 15,Electronics,Luxor,Retail Store,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-8667,2023-07-03,P001,Laptop Pro 15,Electronics,Tanta,Online,2,1200,0.1,2160.0,1500,660.0,Completed
ORD-8668,2023-01-24,P004,USB-C Hub,Electronics,Luxor,Corporate,1,55,0.2,44.0,18,26.0,Completed
ORD-8669,2023-05-24,P003,Mechanical Keyboard,Electronics,Alexandria,Retail Store,2,110,0.0,220.0,90,130.0,Completed
ORD-8670,2023-07-27,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,5,1200,0.1,5400.0,3750,1650.0,Completed
ORD-8671,2023-11-11,P009,Desk Lamp LED,Furniture,Giza,Online,1,60,0.1,54.0,22,32.0,Completed
ORD-8672,2023-12-20,P003,Mechanical Keyboard,Electronics,Cairo,Retail Store,4,110,0.0,440.0,180,260.0,Completed
ORD-8673,2023-08-15,P009,Desk Lamp LED,Furniture,Alexandria,Corporate,7,60,0.05,399.0,154,245.0,Completed
ORD-8674,2023-04-05,P008,Bookshelf Wooden,Furniture,Giza,Wholesale,6,210,0.05,1197.0,570,627.0,Returned
ORD-8675,2023-02-11,P012,Yoga Mat Premium,Sportswear,Alexandria,Online,5,45,0.0,225.0,75,150.0,Completed
